The result is shown here.
In epoch 0, loss: 1.946, train acc: 0.145, val acc: 0.091 (best 0.091), test acc: 0.182 (best 0.182)
In epoch 100, loss: 1.646, train acc: 0.294, val acc: 0.311 (best 0.322), test acc: 0.317 (best 0.376)
In epoch 105, loss: 1.595, train acc: 0.307, val acc: 0.320 (best 0.322), test acc: 0.326 (best 0.376)
In epoch 110, loss: 1.547, train acc: 0.331, val acc: 0.349 (best 0.349), test acc: 0.350 (best 0.350)
In epoch 115, loss: 1.506, train acc: 0.358, val acc: 0.379 (best 0.379), test acc: 0.366 (best 0.363)
In epoch 120, loss: 1.473, train acc: 0.371, val acc: 0.394 (best 0.394), test acc: 0.372 (best 0.370)
In epoch 125, loss: 1.444, train acc: 0.380, val acc: 0.397 (best 0.397), test acc: 0.383 (best 0.381)
In epoch 130, loss: 1.418, train acc: 0.382, val acc: 0.401 (best 0.401), test acc: 0.390 (best 0.390)
In epoch 135, loss: 1.390, train acc: 0.387, val acc: 0.396 (best 0.401), test acc: 0.396 (best 0.390)
In epoch 140, loss: 1.360, train acc: 0.412, val acc: 0.386 (best 0.401), test acc: 0.422 (best 0.390)
In epoch 145, loss: 1.326, train acc: 0.434, val acc: 0.399 (best 0.401), test acc: 0.455 (best 0.390)
In epoch 150, loss: 1.292, train acc: 0.451, val acc: 0.409 (best 0.409), test acc: 0.473 (best 0.473)
In epoch 155, loss: 1.261, train acc: 0.464, val acc: 0.420 (best 0.420), test acc: 0.486 (best 0.486)
In epoch 160, loss: 1.229, train acc: 0.472, val acc: 0.421 (best 0.421), test acc: 0.499 (best 0.492)
In epoch 165, loss: 1.198, train acc: 0.490, val acc: 0.444 (best 0.444), test acc: 0.516 (best 0.516)
In epoch 170, loss: 1.168, train acc: 0.515, val acc: 0.468 (best 0.468), test acc: 0.541 (best 0.541)
In epoch 175, loss: 1.139, train acc: 0.554, val acc: 0.501 (best 0.501), test acc: 0.564 (best 0.564)
In epoch 180, loss: 1.111, train acc: 0.592, val acc: 0.534 (best 0.534), test acc: 0.624 (best 0.622)
In epoch 185, loss: 1.085, train acc: 0.608, val acc: 0.540 (best 0.547), test acc: 0.639 (best 0.635)
In epoch 190, loss: 1.061, train acc: 0.620, val acc: 0.562 (best 0.562), test acc: 0.645 (best 0.643)
In epoch 195, loss: 1.038, train acc: 0.627, val acc: 0.564 (best 0.567), test acc: 0.656 (best 0.652)
In epoch 200, loss: 1.015, train acc: 0.629, val acc: 0.566 (best 0.569), test acc: 0.657 (best 0.652)
In epoch 205, loss: 0.993, train acc: 0.644, val acc: 0.579 (best 0.582), test acc: 0.654 (best 0.650)
In epoch 210, loss: 0.972, train acc: 0.651, val acc: 0.599 (best 0.599), test acc: 0.659 (best 0.659)
In epoch 215, loss: 0.952, train acc: 0.661, val acc: 0.601 (best 0.608), test acc: 0.669 (best 0.659)
In epoch 220, loss: 0.931, train acc: 0.665, val acc: 0.610 (best 0.610), test acc: 0.674 (best 0.670)
In epoch 225, loss: 0.911, train acc: 0.672, val acc: 0.616 (best 0.616), test acc: 0.680 (best 0.674)
In epoch 230, loss: 0.890, train acc: 0.675, val acc: 0.625 (best 0.625), test acc: 0.678 (best 0.678)
In epoch 235, loss: 0.867, train acc: 0.680, val acc: 0.632 (best 0.632), test acc: 0.680 (best 0.680)
In epoch 240, loss: 0.843, train acc: 0.692, val acc: 0.643 (best 0.647), test acc: 0.680 (best 0.681)
In epoch 245, loss: 0.821, train acc: 0.693, val acc: 0.643 (best 0.651), test acc: 0.681 (best 0.681)
In epoch 250, loss: 0.799, train acc: 0.698, val acc: 0.645 (best 0.651), test acc: 0.681 (best 0.681)
In epoch 255, loss: 0.780, train acc: 0.700, val acc: 0.651 (best 0.652), test acc: 0.687 (best 0.681)
In epoch 260, loss: 0.760, train acc: 0.706, val acc: 0.651 (best 0.656), test acc: 0.687 (best 0.680)
In epoch 265, loss: 0.741, train acc: 0.706, val acc: 0.654 (best 0.656), test acc: 0.683 (best 0.680)
In epoch 270, loss: 0.723, train acc: 0.729, val acc: 0.669 (best 0.669), test acc: 0.702 (best 0.702)
In epoch 275, loss: 0.705, train acc: 0.742, val acc: 0.686 (best 0.691), test acc: 0.707 (best 0.709)
In epoch 280, loss: 0.687, train acc: 0.748, val acc: 0.704 (best 0.704), test acc: 0.716 (best 0.716)
In epoch 285, loss: 0.668, train acc: 0.760, val acc: 0.721 (best 0.721), test acc: 0.727 (best 0.716)
In epoch 290, loss: 0.650, train acc: 0.792, val acc: 0.739 (best 0.741), test acc: 0.731 (best 0.733)
In epoch 295, loss: 0.631, train acc: 0.813, val acc: 0.760 (best 0.760), test acc: 0.742 (best 0.742)
In epoch 300, loss: 0.612, train acc: 0.818, val acc: 0.769 (best 0.769), test acc: 0.750 (best 0.750)
In epoch 305, loss: 0.595, train acc: 0.825, val acc: 0.784 (best 0.784), test acc: 0.757 (best 0.757)
In epoch 310, loss: 0.580, train acc: 0.824, val acc: 0.773 (best 0.784), test acc: 0.755 (best 0.757)
In epoch 315, loss: 0.567, train acc: 0.829, val acc: 0.778 (best 0.784), test acc: 0.755 (best 0.757)
In epoch 320, loss: 0.554, train acc: 0.831, val acc: 0.773 (best 0.784), test acc: 0.762 (best 0.757)
In epoch 325, loss: 0.543, train acc: 0.836, val acc: 0.776 (best 0.784), test acc: 0.766 (best 0.757)
In epoch 330, loss: 0.533, train acc: 0.837, val acc: 0.778 (best 0.784), test acc: 0.768 (best 0.757)
In epoch 335, loss: 0.524, train acc: 0.840, val acc: 0.782 (best 0.784), test acc: 0.773 (best 0.757)
In epoch 340, loss: 0.515, train acc: 0.842, val acc: 0.782 (best 0.784), test acc: 0.772 (best 0.757)
In epoch 345, loss: 0.506, train acc: 0.845, val acc: 0.778 (best 0.784), test acc: 0.775 (best 0.757)
In epoch 350, loss: 0.498, train acc: 0.850, val acc: 0.776 (best 0.784), test acc: 0.779 (best 0.757)
In epoch 355, loss: 0.491, train acc: 0.857, val acc: 0.782 (best 0.784), test acc: 0.781 (best 0.757)
In epoch 360, loss: 0.484, train acc: 0.857, val acc: 0.787 (best 0.789), test acc: 0.785 (best 0.781)
In epoch 365, loss: 0.477, train acc: 0.859, val acc: 0.789 (best 0.789), test acc: 0.790 (best 0.781)
In epoch 370, loss: 0.471, train acc: 0.863, val acc: 0.784 (best 0.789), test acc: 0.794 (best 0.781)
In epoch 375, loss: 0.466, train acc: 0.866, val acc: 0.789 (best 0.791), test acc: 0.801 (best 0.797)
In epoch 380, loss: 0.460, train acc: 0.866, val acc: 0.789 (best 0.791), test acc: 0.803 (best 0.797)
In epoch 385, loss: 0.454, train acc: 0.869, val acc: 0.787 (best 0.791), test acc: 0.810 (best 0.797)
In epoch 390, loss: 0.448, train acc: 0.872, val acc: 0.789 (best 0.791), test acc: 0.810 (best 0.797)
In epoch 395, loss: 0.443, train acc: 0.871, val acc: 0.787 (best 0.791), test acc: 0.812 (best 0.797)
In epoch 400, loss: 0.437, train acc: 0.871, val acc: 0.786 (best 0.791), test acc: 0.812 (best 0.797)
In epoch 405, loss: 0.433, train acc: 0.871, val acc: 0.784 (best 0.791), test acc: 0.812 (best 0.797)
In epoch 410, loss: 0.428, train acc: 0.871, val acc: 0.784 (best 0.791), test acc: 0.814 (best 0.797)
In epoch 415, loss: 0.424, train acc: 0.876, val acc: 0.786 (best 0.791), test acc: 0.814 (best 0.797)
In epoch 420, loss: 0.420, train acc: 0.878, val acc: 0.791 (best 0.791), test acc: 0.814 (best 0.797)
In epoch 425, loss: 0.416, train acc: 0.879, val acc: 0.789 (best 0.791), test acc: 0.814 (best 0.797)
In epoch 430, loss: 0.412, train acc: 0.879, val acc: 0.789 (best 0.791), test acc: 0.814 (best 0.797)
In epoch 435, loss: 0.409, train acc: 0.881, val acc: 0.787 (best 0.791), test acc: 0.818 (best 0.797)
In epoch 440, loss: 0.405, train acc: 0.881, val acc: 0.786 (best 0.791), test acc: 0.818 (best 0.797)
In epoch 445, loss: 0.402, train acc: 0.880, val acc: 0.791 (best 0.791), test acc: 0.816 (best 0.797)
In epoch 450, loss: 0.399, train acc: 0.881, val acc: 0.791 (best 0.791), test acc: 0.814 (best 0.797)
In epoch 455, loss: 0.396, train acc: 0.881, val acc: 0.793 (best 0.795), test acc: 0.814 (best 0.814)
In epoch 460, loss: 0.393, train acc: 0.882, val acc: 0.797 (best 0.797), test acc: 0.816 (best 0.816)
In epoch 465, loss: 0.391, train acc: 0.882, val acc: 0.797 (best 0.799), test acc: 0.816 (best 0.816)
In epoch 470, loss: 0.388, train acc: 0.882, val acc: 0.800 (best 0.800), test acc: 0.816 (best 0.816)
In epoch 475, loss: 0.386, train acc: 0.882, val acc: 0.800 (best 0.800), test acc: 0.816 (best 0.816)
In epoch 480, loss: 0.384, train acc: 0.885, val acc: 0.797 (best 0.802), test acc: 0.814 (best 0.816)
In epoch 485, loss: 0.381, train acc: 0.884, val acc: 0.802 (best 0.802), test acc: 0.816 (best 0.816)
In epoch 490, loss: 0.379, train acc: 0.882, val acc: 0.802 (best 0.802), test acc: 0.816 (best 0.816)
In epoch 495, loss: 0.377, train acc: 0.882, val acc: 0.802 (best 0.802), test acc: 0.818 (best 0.816)
In epoch 500, loss: 0.375, train acc: 0.887, val acc: 0.802 (best 0.810), test acc: 0.816 (best 0.818)
In epoch 505, loss: 0.373, train acc: 0.887, val acc: 0.806 (best 0.810), test acc: 0.818 (best 0.818)
In epoch 510, loss: 0.371, train acc: 0.884, val acc: 0.808 (best 0.810), test acc: 0.818 (best 0.818)
In epoch 515, loss: 0.369, train acc: 0.884, val acc: 0.808 (best 0.810), test acc: 0.820 (best 0.818)
In epoch 520, loss: 0.367, train acc: 0.885, val acc: 0.808 (best 0.810), test acc: 0.820 (best 0.818)
In epoch 525, loss: 0.365, train acc: 0.889, val acc: 0.802 (best 0.810), test acc: 0.816 (best 0.818)
In epoch 530, loss: 0.363, train acc: 0.889, val acc: 0.806 (best 0.810), test acc: 0.820 (best 0.818)
In epoch 535, loss: 0.361, train acc: 0.889, val acc: 0.808 (best 0.810), test acc: 0.820 (best 0.818)
In epoch 540, loss: 0.360, train acc: 0.890, val acc: 0.802 (best 0.810), test acc: 0.818 (best 0.818)
In epoch 545, loss: 0.358, train acc: 0.891, val acc: 0.804 (best 0.810), test acc: 0.820 (best 0.818)
In epoch 550, loss: 0.356, train acc: 0.890, val acc: 0.808 (best 0.810), test acc: 0.823 (best 0.818)
In epoch 555, loss: 0.354, train acc: 0.891, val acc: 0.808 (best 0.810), test acc: 0.823 (best 0.818)
In epoch 560, loss: 0.353, train acc: 0.892, val acc: 0.804 (best 0.810), test acc: 0.823 (best 0.818)
In epoch 565, loss: 0.351, train acc: 0.893, val acc: 0.802 (best 0.810), test acc: 0.823 (best 0.818)
In epoch 570, loss: 0.351, train acc: 0.892, val acc: 0.808 (best 0.810), test acc: 0.821 (best 0.818)
In epoch 575, loss: 0.348, train acc: 0.892, val acc: 0.806 (best 0.810), test acc: 0.823 (best 0.818)
In epoch 580, loss: 0.346, train acc: 0.893, val acc: 0.804 (best 0.810), test acc: 0.823 (best 0.818)
In epoch 585, loss: 0.345, train acc: 0.893, val acc: 0.804 (best 0.810), test acc: 0.823 (best 0.818)
In epoch 590, loss: 0.344, train acc: 0.893, val acc: 0.806 (best 0.810), test acc: 0.825 (best 0.818)
In epoch 595, loss: 0.342, train acc: 0.893, val acc: 0.804 (best 0.810), test acc: 0.825 (best 0.818)
In epoch 600, loss: 0.341, train acc: 0.891, val acc: 0.808 (best 0.810), test acc: 0.823 (best 0.818)
In epoch 605, loss: 0.339, train acc: 0.894, val acc: 0.810 (best 0.810), test acc: 0.829 (best 0.818)
In epoch 610, loss: 0.338, train acc: 0.895, val acc: 0.811 (best 0.811), test acc: 0.827 (best 0.827)
In epoch 615, loss: 0.337, train acc: 0.895, val acc: 0.806 (best 0.811), test acc: 0.827 (best 0.827)
In epoch 620, loss: 0.336, train acc: 0.897, val acc: 0.808 (best 0.811), test acc: 0.831 (best 0.827)
In epoch 625, loss: 0.334, train acc: 0.897, val acc: 0.808 (best 0.811), test acc: 0.829 (best 0.827)
In epoch 630, loss: 0.333, train acc: 0.897, val acc: 0.806 (best 0.811), test acc: 0.827 (best 0.827)
In epoch 635, loss: 0.332, train acc: 0.895, val acc: 0.808 (best 0.811), test acc: 0.829 (best 0.827)
In epoch 640, loss: 0.331, train acc: 0.897, val acc: 0.810 (best 0.811), test acc: 0.829 (best 0.827)
In epoch 645, loss: 0.330, train acc: 0.898, val acc: 0.808 (best 0.811), test acc: 0.829 (best 0.827)
In epoch 650, loss: 0.328, train acc: 0.898, val acc: 0.808 (best 0.811), test acc: 0.829 (best 0.827)
In epoch 655, loss: 0.327, train acc: 0.897, val acc: 0.811 (best 0.811), test acc: 0.827 (best 0.827)
In epoch 660, loss: 0.326, train acc: 0.899, val acc: 0.810 (best 0.811), test acc: 0.829 (best 0.827)
In epoch 665, loss: 0.325, train acc: 0.900, val acc: 0.810 (best 0.813), test acc: 0.827 (best 0.831)
In epoch 670, loss: 0.325, train acc: 0.896, val acc: 0.810 (best 0.813), test acc: 0.827 (best 0.831)
In epoch 675, loss: 0.323, train acc: 0.898, val acc: 0.810 (best 0.813), test acc: 0.829 (best 0.831)
In epoch 680, loss: 0.322, train acc: 0.900, val acc: 0.808 (best 0.813), test acc: 0.825 (best 0.831)
In epoch 685, loss: 0.321, train acc: 0.900, val acc: 0.810 (best 0.813), test acc: 0.827 (best 0.831)
In epoch 690, loss: 0.320, train acc: 0.901, val acc: 0.810 (best 0.813), test acc: 0.825 (best 0.831)
In epoch 695, loss: 0.318, train acc: 0.901, val acc: 0.813 (best 0.813), test acc: 0.823 (best 0.831)
In epoch 700, loss: 0.318, train acc: 0.900, val acc: 0.811 (best 0.815), test acc: 0.829 (best 0.825)
In epoch 705, loss: 0.317, train acc: 0.903, val acc: 0.813 (best 0.815), test acc: 0.827 (best 0.825)
In epoch 710, loss: 0.315, train acc: 0.901, val acc: 0.813 (best 0.815), test acc: 0.823 (best 0.825)
In epoch 715, loss: 0.315, train acc: 0.901, val acc: 0.811 (best 0.815), test acc: 0.829 (best 0.825)
In epoch 720, loss: 0.313, train acc: 0.902, val acc: 0.811 (best 0.815), test acc: 0.827 (best 0.825)
In epoch 725, loss: 0.312, train acc: 0.901, val acc: 0.817 (best 0.817), test acc: 0.823 (best 0.823)
In epoch 730, loss: 0.312, train acc: 0.901, val acc: 0.811 (best 0.817), test acc: 0.829 (best 0.823)
In epoch 735, loss: 0.311, train acc: 0.904, val acc: 0.815 (best 0.817), test acc: 0.827 (best 0.823)
In epoch 740, loss: 0.310, train acc: 0.904, val acc: 0.813 (best 0.817), test acc: 0.827 (best 0.823)
In epoch 745, loss: 0.308, train acc: 0.902, val acc: 0.815 (best 0.817), test acc: 0.829 (best 0.823)
In epoch 750, loss: 0.308, train acc: 0.902, val acc: 0.815 (best 0.817), test acc: 0.829 (best 0.823)
In epoch 755, loss: 0.306, train acc: 0.904, val acc: 0.817 (best 0.817), test acc: 0.831 (best 0.823)
In epoch 760, loss: 0.306, train acc: 0.905, val acc: 0.815 (best 0.817), test acc: 0.832 (best 0.823)
In epoch 765, loss: 0.305, train acc: 0.905, val acc: 0.815 (best 0.817), test acc: 0.829 (best 0.823)
In epoch 770, loss: 0.304, train acc: 0.905, val acc: 0.817 (best 0.817), test acc: 0.829 (best 0.823)
In epoch 775, loss: 0.303, train acc: 0.906, val acc: 0.810 (best 0.817), test acc: 0.832 (best 0.823)
In epoch 780, loss: 0.302, train acc: 0.907, val acc: 0.815 (best 0.817), test acc: 0.827 (best 0.823)
In epoch 785, loss: 0.301, train acc: 0.906, val acc: 0.817 (best 0.821), test acc: 0.831 (best 0.829)
In epoch 790, loss: 0.301, train acc: 0.907, val acc: 0.811 (best 0.821), test acc: 0.832 (best 0.829)
In epoch 795, loss: 0.299, train acc: 0.907, val acc: 0.815 (best 0.823), test acc: 0.829 (best 0.829)
In epoch 800, loss: 0.299, train acc: 0.906, val acc: 0.817 (best 0.823), test acc: 0.834 (best 0.829)
In epoch 805, loss: 0.298, train acc: 0.907, val acc: 0.817 (best 0.823), test acc: 0.834 (best 0.829)
In epoch 810, loss: 0.297, train acc: 0.907, val acc: 0.813 (best 0.823), test acc: 0.834 (best 0.829)
In epoch 815, loss: 0.296, train acc: 0.908, val acc: 0.813 (best 0.823), test acc: 0.832 (best 0.829)
In epoch 820, loss: 0.296, train acc: 0.908, val acc: 0.811 (best 0.823), test acc: 0.840 (best 0.829)
In epoch 825, loss: 0.294, train acc: 0.909, val acc: 0.815 (best 0.823), test acc: 0.838 (best 0.829)
In epoch 830, loss: 0.294, train acc: 0.909, val acc: 0.813 (best 0.823), test acc: 0.832 (best 0.829)
In epoch 835, loss: 0.293, train acc: 0.909, val acc: 0.813 (best 0.823), test acc: 0.836 (best 0.829)
In epoch 840, loss: 0.292, train acc: 0.908, val acc: 0.813 (best 0.823), test acc: 0.840 (best 0.829)
In epoch 845, loss: 0.291, train acc: 0.909, val acc: 0.813 (best 0.823), test acc: 0.842 (best 0.829)
In epoch 850, loss: 0.291, train acc: 0.911, val acc: 0.815 (best 0.823), test acc: 0.832 (best 0.829)
In epoch 855, loss: 0.291, train acc: 0.908, val acc: 0.810 (best 0.823), test acc: 0.845 (best 0.829)
In epoch 860, loss: 0.290, train acc: 0.909, val acc: 0.810 (best 0.823), test acc: 0.843 (best 0.829)
In epoch 865, loss: 0.288, train acc: 0.911, val acc: 0.810 (best 0.823), test acc: 0.838 (best 0.829)
In epoch 870, loss: 0.287, train acc: 0.911, val acc: 0.813 (best 0.823), test acc: 0.831 (best 0.829)
In epoch 875, loss: 0.287, train acc: 0.911, val acc: 0.811 (best 0.823), test acc: 0.829 (best 0.829)
In epoch 880, loss: 0.285, train acc: 0.911, val acc: 0.811 (best 0.823), test acc: 0.831 (best 0.829)
In epoch 885, loss: 0.284, train acc: 0.911, val acc: 0.813 (best 0.823), test acc: 0.836 (best 0.829)
In epoch 890, loss: 0.284, train acc: 0.911, val acc: 0.811 (best 0.823), test acc: 0.838 (best 0.829)
In epoch 895, loss: 0.283, train acc: 0.912, val acc: 0.811 (best 0.823), test acc: 0.832 (best 0.829)
In epoch 900, loss: 0.282, train acc: 0.913, val acc: 0.810 (best 0.823), test acc: 0.838 (best 0.829)
In epoch 905, loss: 0.281, train acc: 0.913, val acc: 0.810 (best 0.823), test acc: 0.836 (best 0.829)
In epoch 910, loss: 0.280, train acc: 0.913, val acc: 0.810 (best 0.823), test acc: 0.838 (best 0.829)
In epoch 915, loss: 0.280, train acc: 0.914, val acc: 0.808 (best 0.823), test acc: 0.831 (best 0.829)
In epoch 920, loss: 0.280, train acc: 0.912, val acc: 0.808 (best 0.823), test acc: 0.836 (best 0.829)
In epoch 925, loss: 0.278, train acc: 0.913, val acc: 0.810 (best 0.823), test acc: 0.836 (best 0.829)
In epoch 930, loss: 0.277, train acc: 0.914, val acc: 0.808 (best 0.823), test acc: 0.832 (best 0.829)
In epoch 935, loss: 0.277, train acc: 0.914, val acc: 0.808 (best 0.823), test acc: 0.831 (best 0.829)
In epoch 940, loss: 0.276, train acc: 0.913, val acc: 0.808 (best 0.823), test acc: 0.840 (best 0.829)
In epoch 945, loss: 0.275, train acc: 0.914, val acc: 0.808 (best 0.823), test acc: 0.834 (best 0.829)
In epoch 950, loss: 0.274, train acc: 0.914, val acc: 0.808 (best 0.823), test acc: 0.832 (best 0.829)
In epoch 955, loss: 0.277, train acc: 0.911, val acc: 0.811 (best 0.823), test acc: 0.834 (best 0.829)
In epoch 960, loss: 0.273, train acc: 0.913, val acc: 0.811 (best 0.823), test acc: 0.838 (best 0.829)
In epoch 965, loss: 0.272, train acc: 0.914, val acc: 0.808 (best 0.823), test acc: 0.840 (best 0.829)
In epoch 970, loss: 0.271, train acc: 0.915, val acc: 0.808 (best 0.823), test acc: 0.834 (best 0.829)
In epoch 975, loss: 0.271, train acc: 0.914, val acc: 0.813 (best 0.823), test acc: 0.831 (best 0.829)
In epoch 980, loss: 0.270, train acc: 0.914, val acc: 0.811 (best 0.823), test acc: 0.831 (best 0.829)
In epoch 985, loss: 0.269, train acc: 0.914, val acc: 0.811 (best 0.823), test acc: 0.829 (best 0.829)
In epoch 990, loss: 0.269, train acc: 0.913, val acc: 0.810 (best 0.823), test acc: 0.832 (best 0.829)
In epoch 995, loss: 0.268, train acc: 0.915, val acc: 0.811 (best 0.823), test acc: 0.827 (best 0.829)
In epoch 1000, loss: 0.267, train acc: 0.915, val acc: 0.813 (best 0.823), test acc: 0.825 (best 0.829)
